id,premise,hypothesis,lang_abv,language,label,new_premise,new_hypothesis
45fa57cefb,Si comenzamos nuevo año fiscal déficit año repleto desafíos,Comenzar nuevo año fiscal déficit desventaja,es,Spanish,0,"If we start a new fiscal year, deficit, year full of challenges",Start new fiscal year deficit disadvantage
80da50fc59,The event definition crowd pleaser replete appearance Rockettes Mormon Tabernacle Choir Santa Claus act n't entirely without bite 's also funny moment involving heart attack,Expectations low event back Santa Claus 's absence due health concern,en,English,2,The event definition crowd pleaser replete appearance Rockettes Mormon Tabernacle Choir Santa Claus act n't entirely without bite 's also funny moment involving heart attack,Expectations low event back Santa Claus 's absence due health concern
bbe4991010,They built site David 's Tower largest formidable structure castle,There nothing David 's Tower used,en,English,2,They built site David 's Tower largest formidable structure castle,There nothing David 's Tower used
a8bda2f901,good team 're underdog 's like Philadelphia Eagles,The Philadelphia Eagles great team,en,English,0,good team 're underdog 's like Philadelphia Eagles,The Philadelphia Eagles great team
d7293af713,"यदि पर्याप्त लोग इस पुस्तक को खरीदते हैं, तो इसे जल्द ही दूसरी प्रिंटिंग की आवश्यकता होगी, जो उम्मीद की जाती है, इसमें पूर्वगामी (ये नहीं) अनुशंसा में से कुछ शामिल होंगी।",किताब को दूसरी पिचिंग की आवश्यकता हो सकती है।,hi,Hindi,0,"If enough people buy this book, it will soon require a second printing, which, hopefully, will include some of the foregoing (not these) recommendations.",The book may need a second pitching.
35c241322e,How man know,The man knew something,en,English,0,How man know,The man knew something
0ee0cf71a7,Iranian border still open uh understand understand um,From I know border Iran still open,en,English,0,Iranian border still open uh understand understand um,From I know border Iran still open
4d926efab4,The Vice President representative asserted GAO lack statutory authority examine activity NEPDG recognizing GAOas authority audit financial transaction,The Vice President sacked representative,en,English,2,The Vice President representative asserted GAO lack statutory authority examine activity NEPDG recognizing GAOas authority audit financial transaction,The Vice President sacked representative
60d93687d8,我们的初中和高中学生的艺术课程现在非常重要，学校的艺术预算所占的比例越来越少。,学校拥有的钱比他们需要用来买这些艺术品多。,zh,Chinese,2,Art programs for our middle school and high school students are so important now that art takes up a smaller and smaller percentage of schools’ budgets.,The school had more money than they needed to spend on the art.
053d5cd8b4,kind kind nothing wo n't anything,I n't want anything doubt,en,English,0,kind kind nothing wo n't anything,I n't want anything doubt
39c46f2e1e,Die größte Stadt Südküste Sees Siefok,Siefok liegt Nordküste,de,German,2,The largest city on the south coast of Lake Siefok,Siefok is located on the north coast
e4dddb335e,In fiscal year 2000 reported estimated improper Medicare Fee-for-Service payment 11,The payment fiscal year 2002,en,English,2,In fiscal year 2000 reported estimated improper Medicare Fee-for-Service payment 11,The payment fiscal year 2002
d708adfcf9,lucky one respect stroke n't really know really much aware going,She still complete awareness stroke,en,English,2,lucky one respect stroke n't really know really much aware going,She still complete awareness stroke
1643ae2e34,We start fine review shockingly funny comedy eye disease,The show eye disease tragic,en,English,2,We start fine review shockingly funny comedy eye disease,The show eye disease tragic
0833a56a9a,thing cost 's almost prohibitive bring dealer,The cost fixing make hard bring dealer,en,English,0,thing cost 's almost prohibitive bring dealer,The cost fixing make hard bring dealer
9e6f7dddb3,But I discovered known village John attracted farmer 's pretty wife silence bore quite different interpretation,The farmer 's wife unattractive John,en,English,2,But I discovered known village John attracted farmer 's pretty wife silence bore quite different interpretation,The farmer 's wife unattractive John
4096546d78,Growth continued ten year 1915 town telephone round-the-clock electricity growing population many worked railroad repair shop,The town hooked electricity telephone grid geographical importance,en,English,1,Growth continued ten year 1915 town telephone round-the-clock electricity growing population many worked railroad repair shop,The town hooked electricity telephone grid geographical importance
3497e9dc10,本周，《国家询问报》预告了肯·斯塔尔关于总统婚外情的报道，报道详述了在他们是如何在总统豪华轿车、椭圆形办公室、甚至林肯卧室中嬉戏偷情的！,询问者有克林顿办公桌的照片。,zh,Chinese,1,"This week, the National Enquirer previewed Ken Starr's report on the president's extramarital affairs, detailing how they had an affair in the presidential limousine, the Oval Office, and even the Lincoln Bedroom!",The Enquirer has photos of Clinton's desk.
5094f191cb,But I 've seen five body come like,It unacceptable way body coming,en,English,1,But I 've seen five body come like,It unacceptable way body coming
dee0b7df24,Но равным значит одинаковым идентичным похожим,Уникальные люди равно могут равноправными,ru,Russian,1,But equal means the same identical identical similar,Unique people can have equal rights
dc8c7b02de,While AILA joined ACLU organization Freedom Information Act request find detained Mohammed note reason immigrant detention immediately clear sometimes dire consequence,The AILA joined ACLU requesting information,en,English,0,While AILA joined ACLU organization Freedom Information Act request find detained Mohammed note reason immigrant detention immediately clear sometimes dire consequence,The AILA joined ACLU requesting information
8a642c91df,What I afterwards '',The narrator n't know afterwards,en,English,1,What I afterwards '',The narrator n't know afterwards
cbfe6ad917,وانتقل العمدة جولياني ، جانب مفوضي الشرطة ومكافحة الحريق ومدير مصنعي المعدات الأصلية ، بسرعة الشمال وأنشأ مركز قيادة لعمليات الطوارئ أكاديمية الشرطة,تم إنشاء مركز قيادة للطوارئ أكاديمية الشرطة,ar,Arabic,0,"Mayor Giuliani, along with the Police and Fire Commissioners and the OEM Director, quickly moved north and established an Emergency Operations Command Center and the Police Academy.",A police academy emergency command center was established
4bbef108bf,You know,You aware,en,English,0,You know,You aware
0353aa8831,'Not entirely I snapped harsher intended,`` Not entirely '' I snapped back bos,en,English,1,'Not entirely I snapped harsher intended,`` Not entirely '' I snapped back bos
69476f1626,He fled car cop arrived led chase ended massive crash,He crashed car tire burst,en,English,1,He fled car cop arrived led chase ended massive crash,He crashed car tire burst
