id,lang_abv,language,premise,hypothesis
7e25d16546,en,English,problem 's large enough hold think squeezed Ryan struck five thousandth player squeezed forty thousand people,"It hold 70,000 people"
e2226c488a,en,English,Arawak people migrated various Caribbean island arriving Jamaica beginning eighth century,The Arawak migrated Jamaica start 700s
649cdcf23a,en,English,For next two century Aelia Capitolina enjoyed innocuous history,The next two century spelled disaster Aelia Capitolina constantly harassed
fa763c3d8a,bg,Bulgarian,"Трето, дори ако приемем заключенията, те не се отнасят за всички големи развлекателни места.",Заключенията не са свързани с оперите.
d5ced9a530,en,English,Click Friedrich Hayek ring go ...,Clicking bring anywhere
85643dcbc8,en,English,The look of the blood captain lit up the ranks of friends with piercing eyes full of determination.,The other guys are looking at Augley.
757cfe8cb9,en,English,"Through these statements, IUPUI Rector Jerry Bepko paid tribute to Kent.",Bepko honours Kent.
0a4c23502c,bg,Bulgarian,"Имена, като Тъжно момиче","Имена, като щастливо момиче"
05a1108337,hi,Hindi,Omnia vincit amor (unless you work for the Weekly Standard): Brit Hume ( Fox News Sunday )  का अनुमान है कि लेविनिनस्की क्यों नहीं हो सकता है कि वह अभी भी राष्ट्रपति पर एक निराशाजनक क्रश है।,ब्रिट ह्यूम फॉक्स के लिए काम करता है।
14ba9768e5,en,English,I really n't feel comfortable around people enjoy making speech,I love around people enjoy public speaking
3c8934e346,vi,Vietnamese,"Sở thú của chúng tôi được thiết kế bằng cách sử dụng khái niệm về sinh vật, mô phỏng môi trường sống tự nhiên trong đó động vật sống.","Trong vườn thú của chúng tôi, chúng tôi tin rằng môi trường sống nhân tạo tốt hơn so với môi trường sống tự nhiên."
c2df14413a,el,Greek,Τον σκότωσα είναι αλήθεια,Σκοτώθηκε ένα σπαθί
069f67e2e5,en,English,even enjoy reading T News try catch 's another example show word fact n't offer commentary give quick chance caught day know n't listen radio work n't like go whole day without hearing anything,We bombarded news day I get home I need turn
35d55e3de2,en,English,This data used model behavior access cost,This data n't used model behavior access cost
230e0ad518,en,English,A Newsday story incident report Toobin said Random House spokesman ...,There report situation
194c7606ff,en,English,"We've got a pressure kit in the plane, just like our opera pilots, except for our money, boots, and all heat.",Our dress doesn't look anything like what the astronauts have.
7c7cb27c03,en,English,The DO concentration must fall,The DO concentration irrelevant
6b46b43766,en,English,There maybe three hundred people present,It large crowd party
b476ac3318,en,English,"The head of the administration and the people like it, so she's very interested in tracking the situation that happened to the union.",She was interested in learning more about how to make a credit union.
1ba4e614d6,en,English,well Jerry favorite team,Jerry follow sport
f9a3a65291,en,English,Marilyn Manson darker serious vicious Alice Cooper,Marilyn Manson Alice Cooper nicest people around
7ddd6cdfc8,ru,Russian,Настоящий шум вдохновляет молодых устрашает старых,Реальный шум обращается ко старому
e5245f0192,en,English,How Watch Washington Week Review Back front,Watch Washington Week Review end start That 's best way
b6b104e0c0,en,English,The devil could be?,And the person was the devil himself.
fcee68e03f,el,Greek,Εάν ναι μόνο φυσική επιλογή μπορεί έχει συντονίσει έτσι,Χρειάστηκε αρκετός καιρός τη φυσική επιλογή συντονίσει έτσι
a3439a3378,en,English,There always need attorney general law,There always real need lawyer attorney 's practice law
fdadbd2105,bg,Bulgarian,Той също така нареди секретарят Ръмсфелд да разработи военен план срещу талибаните.,Секретарят Ръмсфелд веднага разработи военен план.
244e50f4a2,tr,Turkish,ah-oh öyleyse ay sonunda ödersin,Ayın sonuna geldiğinde kalan bakiyeyi ödeyebilirsiniz
2a94296111,ur,Urdu,مثال کے طور پر،تشخیص ایک یونانی لفظ سے قرض لیا گیا تھا (جس میں، تصویری طور پر، اسی چیز کا مطلب نہیں تھا)؛ دو سو سال بعد، فعل کی تشخیص - ایک پیچھے کی تشکیل --وہ سکھایا.,ڈائگنو سسز لفظ کی ابتداء کا سراغ یونانی زبان سے لگا یا  جا سکتا ہے ۔
876a68e36d,en,English,Meanwhile site established WorldAid '96 Global Expo Conference Emergency Relief took place last fall give firsthand glimpse frequently crass world relief business note long list commercial exhibitor attendance,WorldAid GLobal expo 1996 Beijing
4075c53cae,de,German,Die Pachuco-Rede Kombination Englisch Spanisch Cale genannt faszinierende Verschmelzung vielen sprachlichen Quellen,Die Bausteine Pachuca Sprache Spanisch Englisch
cea6bda7fa,en,English,Answer said Julius,Julius needed answer right
7ede309f01,en,English,In family two son public life,Our family two son public eye
2b79c0334e,en,English,actually think abortion 's going take turn 's going many think contraceptive going popular mean realize popular think,Contraceptives becoming popular price falling
ae9ce56a06,ru,Russian,Стоимость содержания микроволновой печи денежном выражении 6,Оставить микроволновку стоило шесть долларов
3ff00ed5e1,en,English,Hold hard said Tommy,Tommy said hold hard
77a49d3eeb,en,English,I was forced to tell him.,She was relieved when she conveyed it to him.
f815980337,en,English,He leaned Tommy face purple excitement,He leaned Tommy face red boredom
db50766832,en,English,Also tobacco executive told Congress n't consider nicotine addictive might prosecuted fraud perjury,The tobacco executive told Congress nicotine addictive
da41b32a79,en,English,"But I can't forget that when I was no better than a servant in your uncle's house in the Baberdos, you used me with a little mercy.",Your uncle hit me very hard every day when he owns me.
74e1c86782,en,English,If investor willing pay extra security limited downside could buy put option strike price 98 would lock profit share 18 le whatever option cost,THe strike price could 8
419e930c90,en,English,A good time visit end monsoon October see flock stork egret cormorant ideally combined full-moon trip Taj 's plenty see year round,Cormorants seen time year
12cee1075e,en,English,"Say I'm looking forward to meeting him, chapter 22.",Say I'm looking forward to meeting him at noon.
bb20d5e8a0,en,English,do they make good lasagna,Their excellent lasagna thanks to the spicy sausage they use
874fdfe995,en,English,In addition argument previously advanced Vice Presidentas representative addressed June 22 letter Counsel Vice President see Enclosure 1 Vice Presidentas August 2 letter Congress asserts study authorized statute GAO limited looking aresults- program GAO right access document Vice President included term aagency- used GAOas statute,The Vice President 's representative went demanded apology GAO
6473f09be0,en,English,To control land sea route south Mauryas still needed conquer eastern kingdom Kalinga modern Orissa,The Maruyas control important sea route
bc8bbd8d0c,es,Spanish,Intuitivamente flujo ligeramente convergente espacio permite clasificación do convergen único sucesor do clasificado equivalentes red,El flujo convergente influenciado población
8461f38561,sw,Swahili,"Alithibitisha kuwa utambulisho wa Boolean ulikuwa na matatizo yake, lakini iligundua kwamba mara nyingi majibu ya jeni haikuwa yanayohusiana na pembejeo zake.",Nadharia ya Boolean si sahihi.
8a56a7a26c,tr,Turkish,Bir çölden başka bir değildi pistte çalı vardı,Uçak pistinde uçuşan çalılar vardı
d0cc5ab107,en,English,Much Among Giants affords agreeable blend gritty synthetic two main actor treat,The two actor acted well
a535972611,en,English,Hence appears likely proportion LC AO mail le inbound mail outbound,It look like proportion LC AO mail inbound mail outbound
