id,premise,hypothesis,lang_abv,language,new_premise,new_hypothesis
de296fb273,Jewish Kol Jehudim eruvim ze bze是对于共同命运最好的表达 所有犹太人都对彼此负责 。,犹太人彼此相爱。,zh,Chinese,Jewish Kol Jehudim eruvim ze bze is the best expression of a common destiny in which all Jews are responsible for one another.,Jews love one another.
245a06c2d3,Straightened Humayun came back 1555 Persian army recapture Punjab Delhi Agra next year opium habit caused death see page 64,Straightened bit Humayun came back 1555 army recapture province stopped opium addiction band rogue,en,English,Straightened Humayun came back 1555 Persian army recapture Punjab Delhi Agra next year opium habit caused death see page 64,Straightened bit Humayun came back 1555 army recapture province stopped opium addiction band rogue
e8ed2c621a,"بالإضافة ذلك، تدفع الإدارات البريدية لموظفيها مبالغ كبيرة الأجور بمثل تفعله الولايات المتحدة",يكسب عاملو البريد كثير الدول دولارات اليوم,ar,Arabic,"In addition, postal administrations pay their employees as high wages as the United States does",Postal workers in many countries earn today's dollars
20e0a1b35b,oh older one know,I know older one I lived,en,English,oh older one know,I know older one I lived
f1421ff431,yeah yeah 's interesting talk somebody general vicinity,There 's one talk round 're utterly boring,en,English,yeah yeah 's interesting talk somebody general vicinity,There 's one talk round 're utterly boring
e95f307b29,Tình trạng này cũng có thể ảnh hưởng đến khả năng gắn kết với một lễ hội khác vào năm tới của chúng tôi.,Chúng tôi có thể không có một lễ hội khác vào năm tới.,vi,Vietnamese,This situation may also affect our ability to mount another festival next year.,We may not have another festival next year.
fd9c4b371b,okay guess 'll get back laundry,Let 's find place continue conversation,en,English,okay guess 'i'll get back laundry,Let 's find place continue conversation
81fda885b9,Why n't,He already way,en,English,Why n't,He already way
fb40eb4fb5,feel applied,With application think done,en,English,feel applied,With application think done
92a03af58a,The tip hooked towards edge way tip hammered knife used slaughter,They weapon used kill,en,English,The tip hooked towards edge way tip hammered knife used slaughter,They weapon used kill
33ab3bd7d9,I knew liked respected,I never knew man,en,English,I knew liked respected,I never knew man
0a807e6f7f,Betrachten Sie Zahl angesichts Tatsache größte englische Wörterbuch mehr Druck circa 600.000 Einträge darunter viele veraltete Formen,Das größte Lexikon vergriffen,de,German,"Consider the number given the fact that the largest English dictionary has more than 600,000 entries, including many outdated forms",The largest encyclopedia out of print
d15fa0d458,I really n't feel comfortable around people enjoy making speech,I n't enjoy around people like public speaking usually liar,en,English,I really n't feel comfortable around people enjoy making speech,I n't enjoy around people like public speaking usually liar
d5f30f9489,uh well know know several single mother absolutely ca n't afford go single uh mean babysitter le,They simply n't money put sort thing,en,English,uh well know know several single mother absolutely ca n't afford go single uh mean babysitter le,They simply n't money put sort thing
4f1f1fbb6f,yeah usually put oh probably mid March put anything ground know beet onion stuff like,I put pretty much anything ground beet onion,en,English,yeah usually put oh probably mid March put anything ground know beet onion stuff like,I put pretty much anything ground beet onion
451f7f01c9,اور وہ بس بہت اچھا تھا مجھے معلوم تھا کہ میں اداس ہوں گا اور مجھے معلوم تھا کہ  کوئی مرنے والا ہے,مجھے پہلے سے معلوم تھا کہ کسی کا انتقال ہوگا اور یہ بہت مایوس کن ہوگا۔,ur,Urdu,And he was just so nice. I knew I was going to be sad and I knew someone was going to die,I already knew that someone would die and it would be very disappointing.
230332bb87,Tommy Thompson Wisconsin Mayor Rudolph Giuliani New York conservative vanguard issue show inclination exploit research say effect Why care day-care quality,Thompson Giuliani might care day care,en,English,Tommy Thompson Wisconsin Mayor Rudolph Giuliani New York conservative vanguard issue show inclination exploit research say effect Why care day-care quality,Thompson Giuliani might care day care
083c7c379f,Y si tonto Ogle necesitarías dijera,Alguien dijo Ogle verdad hombre inteligente conocido,es,Spanish,And if you fool Ogle you'd need to say,Someone told Ogle truth smart man known
beb4503be2,Paper good,Paper good easily sold,en,English,Paper good,Paper good easily sold
75ffb46b43,Friendly Fire Joe Lovano Greg Osby Blue Note Records,Friendly Fire war treaty,en,English,Friendly Fire Joe Lovano Greg Osby Blue Note Records,Friendly Fire war treaty
e84066e1e2,like strange 're right middle mountain 's brown dry boy n't feel,right part mountain,en,English,like strange 're right middle mountain 's brown dry boy n't feel,right part mountain
d3e46b88e4,New Yorker özel konularla savaştı ırk Hollywood gelecek hakkında muazzam cilt,The New Yorker ırkçılık uzay seyahati eğitim konuları içeren tam dergiler dahil 20'den fazla özel sayıyla karşı koydu,tr,Turkish,"New Yorker battles exclusives on race, massive tome about Hollywood's future","The New Yorker confronts racism with more than 20 special issues, including full magazines covering space travel and education"
fe46102d90,اس آدمی کو پولیس کی طرف سے گولی مار دی گئی تھی اور اس کے بعد ہوائی اڈے پر یہ زمین پر واقع تھا جب اس نے ہوائی جہاز پر خود کو مار ڈالا.,جب وہ مر گیا تو وہ آدمی جہاز پر تھا.,ur,Urdu,The man was shot by the police and then he killed himself on the plane when he was on the ground at the airport.,The man was on the ship when he died.
9bbb3110d3,Boats daily use lie within foot fashionable bar restaurant,There boat close bar restaurant,en,English,Boats daily use lie within foot fashionable bar restaurant,There boat close bar restaurant
