id,premise,hypothesis,lang_abv,language
35c4cf20f3,The renowned Theban queen Nefertari wife Ramses II ornate tomb number 66 always accessible,Though 's always accessible ornate tomb number 66 renowned Theban queen Nefertari nestled much simpler one,en,English
1eeedf10db,"In the war against terrorism, every gap seems to increase artificially.",The fight against terrorism is intensifying.,vi,Vietnamese
77ce5b0f99,You name L.A. 's got,L.A. n't offer much anything,en,English
a4fe0f2516,"Name. Built in 688-691, thousands of elegant, predominantly blue-yellow lintels with sacred texts from the Quran are decorated with Iranian ceramics.",There's nothing decorative here,tr,Turkish
c4733bf9ef,"In leading businesses, increasingly evolving business processes play a key role in determining how information management responsibilities will be structured and adapted to changing needs.",Business processes do not need to evolve as needs never change,tr,Turkish
10c8468f34,Since The Bell Curve published become clear almost everything inexcusably suspect data mistake statistical procedure would flunked sophomore Murray -- Herrnstein deceased -- clearly understand correlation coefficient mean deliberate suppression contrary evidence name,The Bell Curve author made conclusion bolster hypothesis,en,English
1b775440c3,Cohen 1999 Although many observer would view extreme step could reduce cost allow increased efficiency,Observers thing lowering efficiency highering cost great,en,English
3f3a70be56,"We have come a long way, and there is still much work to do.",We still have a lot of work to do even if we have made it this far.,vi,Vietnamese
bfc86587c2,Enlarging village desirable knew Severn desired wealth seat council elder,Severn happy poor,en,English
c8c5bef825,There's nothing outstanding about any of them with respect to the unique layer of security involved in checking actual test scores.,Alarm evidence was detected during a screen test.,vi,Vietnamese
a96ea898cf,If still want join might worked,Your membership way could work,en,English
bef949e516,In 1980s late 1994 major Republican theme sort taunting nyah-nyah populism,For almost decade main Republican theme form populism,en,English
6814f50d89,Oh it's incredible what you can get from such a tiny thing,He likes to learn that people can get as much from as little as possible.,tr,Turkish
11436afd9e,"Again, Mr. Levitt's daughter stated that it was found on the derrick used to tie things, as a parachute on the jib sail, on the baggage rack as light items and as a flexible tie. --Editor",Mr. Levitt had a daughter,tr,Turkish
088fea8fe3,ancient coin,And really new coin,en,English
9f45f4933b,It lacked intelligence introspection humor -- crass worthy Cosmopolitan Star I sense humor appreciate joke start grain truth,The article based lie funny,en,English
c8704fb942,He has appealed to Lord Julian.,He wanted to ask Lord Julian to spare his wife.,hi,Hindi
d51b197fd5,They n't like much men,Guys seem like way,en,English
781e1dd48f,And when he told his mother his mother leaned forward and looked and said he was walking,Said her mother had the same walk,tr,Turkish
dcda3cb1f2,South Along Caribbean,West along Caribbean,en,English
7d98bb322e,Their ruler introduced Buddhist Hindu culture Brahmin minister govern elaborate court ritual,The ruler allow culture except Buddhist Hindu punishable death,en,English
1c57c4c7d4,Is there a reason she hasn't told you?,I know there's no reason for her not to tell you.,th,Thai
5b759a6369,Sphinxes guardian deitiesinEgyptianmythologyandthis monumentalprotection standing73 240 ft longand20 66 foot high,Sphinxes put tomb protect dead,en,English
eba30c2149,like Tech known good engineering school A M maybe known computer,Tech good reputation engineering A M better computer science engineering,en,English
710b24f23e,'s uh let 's see like Lakers Milwaukee Atlanta Hawks like,I like Lakers Milwaukee Atlanta basketball favorite sport,en,English
6c12c1e558,"In fact, it was a flashpoint for protests and riots during the busing controversy of the 1970s.",There were racial protests in the 1970s.,zh,Chinese
611500af8d,still there always visit travel since late sixties,They have been touring since 1970,fr,French
c85d95825b,yeah trotted back car rather quickly uh jumped went home took hot shower changed clothes went back,I drove home took shower changed clothes went back,en,English
6860f76ffb,Hezbollah officials in Beirut and Iran are expecting the arrival of a group around the same time.,An anonymous person concealed information from Hezhollah's employees about the group's appearance.,vi,Vietnamese
7dbf05ff14,Explanation building inverse starting observation evaluator develops picture happening,Observations starting point explanation building,en,English
2596abd986,We playing sort sport shut stop twitching microbe 's tone voice changed lower resounding,We busy filling paperwork wasted time playing sport,en,English
f260247ac7,The center become hodgepodge unconnected program -- day-care center library nonviolence training school,The library good community,en,English
ceaf182d4c,On second point Judge Newton said recent interview I 've heard complaint hundred time,Judge Newton heard second point numerous time,en,English
2b3ee0415e,But Fish upbeat pragmatist,Fish upbeat pragmatist,en,English
713c4f3be0,It like looking mirror except infinitely realistic,Looking daughter like looking mirror,en,English
ea184b77de,Well. That is very reasonable.,"No, I think that is crazy and pointless.",sw,Swahili
28735abf63,Do know long 've asked one morning sat facing breakfast,They enjoying good conversation sat breakfast,en,English
7828798ee7,Decline total expenditure income elasticity demand 0.36 0.25 period,Decline elasticity demand moved 0.36 0.25 period,en,English
a84daaa051,When is a dollar not a dollar?,A dollar is never worth more than a dollar.,zh,Chinese
aa5d30ec20,Cornwall Beach another private beach perfect sand sheltered water found behind Jamaica Tourist Office building short distance east along Gloucester Avenue,Cornwall Beach littered surf unsafe swimming,en,English
6c85f5aca5,West Texas hundred ten n't mind know dry,It freezing West Texas raining,en,English
3561aaf11f,Major journey one part country another say Milan Rome Naples enjoyed train buff traveler plenty time patience curiosity,Train travel Italy generally quick making practical option impatient traveler,en,English
40c0374c24,A good time visit end monsoon October see flock stork egret cormorant ideally combined full-moon trip Taj 's plenty see year round,The monsoon season end month October,en,English
0fc24d8b28,Some of the more controversial Patriot Act provisions are set to expire at the end of 2005,Some controversial anti-terrorism law provisions are likely to be renewed by Congress before they expire,el,Greek
6fe24c1e9a,Kutchins Kirk cite particularly amusing example Robert Spitzer man charge DSM-III sitting committee included wife process composing criteria-set Masochistic Personality Disorder -- disease suggested never made DSM-III-R revised edition,DSM-III-R book personality disorder,en,English
0c8155eb8d,"The investment helped to renovate and sell 60 houses to buyers of modest means and to renovate 100 affordable, high-quality apartments.",The apartments were dumps and no one cleaned them.,bg,Bulgarian
8234330cb8,"On the other hand, particles and the three nongravitational forces have not yet been incorporated into the spin network diagram.",These particles have been incorporated.,zh,Chinese
a1c12887f1,There you go good husband what do you think of your oh t-shirt,Your t-shirt is very nice.,ur,Urdu
9812eb1527,The Saver-Spender Theory Fiscal Policy Working Paper 7571,The paper peer-reviewed,en,English
951ae988af,It's important that we educate Americans about the importance of philanthropy by raising a new generation of informed and committed leaders,We should use public schools to teach Americans the importance of philanthropy,ar,Arabic
