ï»¿id,premise,hypothesis,lang_abv,language,id
af49803fed,Many based industryrecognized model Constructive Cost Model COCOMO PRICE Putnam Jensen,COCOMO popular industryrecognised model,en,English,af49803fed
6e468534bb,REESTIMATE Refers estimate subsidy cost performed subsequent initial estimate made time loan disbursement,Reestimate term deal estimate,en,English,6e468534bb
34d7f68787,cautious,cautious due lack confidence,en,English,34d7f68787
224b2db929,wrong condemning,nt speaking,en,English,224b2db929
c2c06c4354,go walk wood little dreaming Mrs Inglethorp open desk discover incriminating document,Taking dog walk wood,en,English,c2c06c4354
d12536eca8,first time entertained idea taking talent particular marketâ¦,never considered,en,English,d12536eca8
e7964cd2a4,nt course,course,en,English,e7964cd2a4
2cf223761b,encourage u indulge exhort u worry competence work,want u indulge booze,en,English,2cf223761b
a47332b258,search AIDS vaccine currently need serious help US government biggest investor effort spending le 10 percent AIDSresearch budget problem,past present search AIDS vaccine,en,English,a47332b258
2f5dd9914f,latter vast region forest river mountain border Indonesian state Kalimantan oilrich sultanate Brunei,region near Indonesian border flat sparse vegetation,en,English,2f5dd9914f
cc364b018b,got governor going,governor way going,en,English,cc364b018b
87c26028c7,LSC State Planning Initiative began 1995 primarily response programmatic change budget cut threatening survival legal service delivery across nation,LSC State Planning Initiative started 1998,en,English,87c26028c7
1efa7eae79,Write write write,keep practicing writing,en,English,1efa7eae79
c5e2e445fb,Wither eldest boy one four town militia saluted old style stick sword,boy carved sword hand,en,English,c5e2e445fb
088784d38d,short whale incompressible,Whales compressed well,en,English,088784d38d
35e35fae9c,God envious,God glad nt,en,English,35e35fae9c
610df76318,found thinking circle worry pulled back problem,got lost circle worry could face problem anymore,en,English,610df76318
77d297bf3a,Nash showed MIT New Year Eve party clad diaper,Nash appeared New Year Eve party diaper,en,English,77d297bf3a
e77fe19bb5,must capital good replaced depreciate new generation worker must comparably,Capital good depreciate higher rate good,en,English,e77fe19bb5
9e185f38ca,next morning ate dry bread two strip lean meat two egg fried animal fat skillet black scorched iron,vegetarian meal cooked microwave,en,English,9e185f38ca
3f4cc356a0,least going give try cause see mean oil filter mean touch right,going try see touch oil filter right,en,English,3f4cc356a0
3bdb14645b,Interesting Conflict Conflict Interest,Sometimes conflict interest,en,English,3bdb14645b
dfa3888b42,question regarding report please call 202 5124841,receive three phone call day asking report,en,English,dfa3888b42
cc48a72249,well right uh one day eighty next day thirty tell uh,eastern United States temperature often change quickly,en,English,cc48a72249
244c7c1734,Cadaan saw confidence flow back young man,Winning war made man confident,en,English,244c7c1734
b4b8e9cd21,Czarek welcomed enthusiastically even though poultry brotherhood paying lot sudden attention newcomer strong group young talented manager egzemoexotic chicken farm Fodder Band nearby Podunkowice,Czarek welcomed group farmer,en,English,b4b8e9cd21
4532ec07c8,think Sir James lawyer shook head,think left,en,English,4532ec07c8
d6db994a03,recommendation come court Task Force Civil Equal Justice Funding created 2001 look way cope sparse amount money available case,Task Force Civil Equal Justice Funding huge success,en,English,d6db994a03
49955ecff0,best beach Europe least verdict regular,Regulars say totally free litter pollution,en,English,49955ecff0
a0c24cdac7,nodded,reaction said,en,English,a0c24cdac7
835f51cf4f,sudden sat edge table put face hand sobbing Mon Dieu,Suddenly sat face hand started cry,en,English,835f51cf4f
84df2bb4e8,However offfield sentimental tournament Falcons Jets appealing story line,Jets Falcons boring story,en,English,84df2bb4e8
ca4b529c1d,would tenfold increase Internet share,would cause Internet share rise factor ten,en,English,ca4b529c1d
8ad0ba6b2a,even enjoy reading News try catch another example show word fact nt offer commentary give quick chance caught day know nt listen radio work nt like go whole day without hearing anything,always check phone news break,en,English,8ad0ba6b2a
e696b21c5a,Lucy screamed got know,Lucy wanted know nobody wanted tell,en,English,e696b21c5a
94a5d129ec,overinterpretation even misinterpretation bias,Overinterpretation misinterpretation bias,en,English,94a5d129ec
f0cdeea967,sociologist speculation add mine,Add speculation sociologist said old man,en,English,f0cdeea967
89ba790f40,plenty,look like running low plenty next room,en,English,89ba790f40
01e2007d47,1995 1998 Legal Services Corporation recognized legal service program going change method manner conducted business going remain viable responsive need low income person,Legal Services Corporation never considered need poor,en,English,01e2007d47
4b5da2a68a,poor guy uh trying uphold law um nt know kind think bring back capital punishment,might beneficial start using capital punishment,en,English,4b5da2a68a
1b12b3898f,touched palm mutilated cheek tried stem instinctive revulsion,could see bear scratched across cheek,en,English,1b12b3898f
cd9d3403f0,seems make feel Voth,held feeling happened Voth mostly inside,en,English,cd9d3403f0
b82970b513,second course began feel slightly ease although could nt help disturbed way stared,felt nervous way looked,en,English,b82970b513
096152b113,oh nt know either growing knew,7 thing knew,en,English,096152b113
5b5e2ae121,Christ crutch lose support stab David Geffen kitchen knife,support unwavering,en,English,5b5e2ae121
c177b00ce6,1998 2000 federal government achieved surplus shifting drain net national saving become contributor,Irresponsible spending led government deeper debt late 1990s,en,English,c177b00ce6
9e813faaf0,Look overseer,Watch bump head overseer,en,English,9e813faaf0
3f82cc8f04,work might even able pick endorsement member Sonics,need work hard accomplish goal,en,English,3f82cc8f04
f95dba85e9,Dinosaurs poked around remains twitchy little scavenger fighting scrap,Dinosaurs extinct,en,English,f95dba85e9
07c7724341,quite natural suggestion layman make,layman suggestion unreasonable,en,English,07c7724341
72f6e244da,oh uhhuh uhhuh,Oh wow go,en,English,72f6e244da
be7af4e8ea,Nabatean trading town route Gaza Petra,Nabatean trading town route Gaza Petra,en,English,be7af4e8ea
83d3acb204,Postal Service could increase rate least 13,Postal Service would like see rate even higher,en,English,83d3acb204
525d29b4ad,occurred criminal standard low one,realized criminal small ideal,en,English,525d29b4ad
10870d132e,end Wars Spanish Austrian Polish Succession Austrians taken northern Italy Spanish,Austrians overtook northern Italy Spanish end Wars Spanish Austrian Polish Succession,en,English,10870d132e
9ccc16e1e0,prominent red protuberance may named British redcoat,named British redcoat,en,English,9ccc16e1e0
3540adf79d,tell tried understand,best understand,en,English,3540adf79d
207a144e1e,take much mean like course mean time transforms Wave mark model put want correct know trying make Wave smooth approximately course going take lot,take lot,en,English,207a144e1e
1fd594855b,Along eastern coastline several fine beach perfect windsurfing condition wide shallow bay,shallow bay great place windsurfing especially summer,en,English,1fd594855b
d79745e7cb,Dublin international restaurant galore New Irish Cuisine built upon fresh product Ireland sea river farm,Restaurants cuisine sorely absent Dublin,en,English,d79745e7cb
e670ea3ce3,Linda Tripp indicted illegally taping telephone conversation Monica Lewinsky,Linda Tripp indicted,en,English,e670ea3ce3
810c4e8c9e,church Panagia Theoskepastos house fine 14thcentury icon Catholic Cathedral tenthcentury Madonna Child,Catholic Cathedral looted later burned lie empty ruined,en,English,810c4e8c9e
1f87229859,Jon twisted man wrist,Jon grabbed man,en,English,1f87229859
43be1a3345,order founded James VII James II England continues today,Kings frequently founded order still found today,en,English,43be1a3345
6a744d3977,Sherlock Holmes,think Sherlock Holmes,en,English,6a744d3977
8c3cbc7cb2,yeah try uh uh try use insecticide try even use insecticide lawn sometimes ca nt manage,nt think insecticide bad use time,en,English,8c3cbc7cb2
899e7288e4,Professor Rogers began career clerking Honorable Thomas Lambros United States District Court Northern District Ohio,Professor Rogers started career clerk,en,English,899e7288e4
5143da732a,short whole new costing area would need undertaken,nutshell new costing area would need undertaken last word heard,en,English,5143da732a
e1650a2489,greeted smiled shyly back,smiled group,en,English,e1650a2489
0133fd91c8,true Lord know legislature probably kind thing nt looking,Legislature must watched,en,English,0133fd91c8
16d30e2ef1,thought working Liddy campaign would better working Bob,Liddy campaign,en,English,16d30e2ef1
8c9358c4ae,Commission published summary Final Regulatory Flexibility Analysis Federal Register September 12 1996 61 Fed,1996 Commission published Final Regulatory Flexibility Analysis,en,English,8c9358c4ae
b2629e98bb,Alternative Sousa Goncalves Rua Castanheiro 47 Unibasket Rua Carmo 42 Tel 291226 925 Funchal,place Funchal buy wine,en,English,b2629e98bb
c1ca56a25f,Suddenly started face blanched,moved swiftly face pale,en,English,c1ca56a25f
81bacd4d3d,oh believe uh mine would say uh uh seem rely much,believable mine would nt say differently,en,English,81bacd4d3d
8df7f7f2f2,Using threestep development planning process manager ass current capability determine specific development need build execute development plan,Building executing development plan impossible,en,English,8df7f7f2f2
56b3aa42b4,Britons however trumpet poet laureate worthy rank Blake Keats Hardy Auden Times London,Britons trumpet poet laureate,en,English,56b3aa42b4
3bd2f2f7b8,Possibly country turbulent history,country history completely different country history,en,English,3bd2f2f7b8
f6b30d1ab6,Others love see middle heaviest monsoon marble translucent image blurred rainstippled water channel garden,people love visit heaviest monsoon,en,English,f6b30d1ab6
