ï»¿id,premise,hypothesis,lang_abv,language,id
c74620713b,"If you're a tea ceremony connoisseur, you'll appreciate the excellent collection of ceramic tea cups, teapots and tea boxes, as well as 14th-century bamboo spoons, stirrers and flower vases.",Teapots are ugly and so boring to learn about.,bg,Bulgarian,c74620713b
3417530c94,Yet New York State senators and legislators privately admitted that they consented to the legislation because they were impressed by the brutality of the bill's support.,New York State has its own government representatives.,hi,Hindi,3417530c94
6895fc1f55,yes that's true but ... i think i mean even more than that i mean even drop out of high school,"No, this is not true at all",el,Greek,6895fc1f55
a8b31f4b65,Participants will receive names addresses telephone numbers potential customers as well as general information educational establishment needs,Participants can know prospect name address,fr,French,a8b31f4b65
b7f83f2a7a,In San Antonio Los Pastores performs at Our Lady of Guadalupe Church since 1913.,The show never happened in San Antonio.,vi,Vietnamese,b7f83f2a7a
de3f34c291,"Calm down, Old Wolf, calm down! Captian Blood warned him.",Let's go! Captain Blood shouted to the old wolf.,th,Thai,de3f34c291
7b51764004,"When they said they never went there, they left the base and stayed somewhere else for a while",They said never went,de,German,7b51764004
48dd422676,How many Slate readers,"Slate 1 billion readers, right?",es,Spanish,48dd422676
dad230d07c,We're not real naturalists or anything but ah,We would like to one day try to become naturists but right now we are not.,vi,Vietnamese,dad230d07c
b87fc69d29,For example 1983 Old Age Survivors fund borrowed from Disability Hospital Insurance funds,The mutual fund had to borrow money,el,Greek,b87fc69d29
4bcb384bed,It also eliminates the words at that time.,"When it passed, it didn't sweep anything away.",th,Thai,4bcb384bed
4f4e072d69,"I sympathize with your comment on page 19. Brenner's First Law has at least one error in any given text, and its author has read it three times and missed it.",Itâs common for writers not to find fault in their own writing.,zh,Chinese,4f4e072d69
2ffc434b3b,Additionally program employees conduct workshop various destination new providers provide training materials,Program staff organizes workshop students learn English ELL students,fr,French,2ffc434b3b
e4bc4064d7,The main difference is that the king and the king make mistakes,The king determines the order of succession and is always accused of showing signs of weakness,ar,Arabic,e4bc4064d7
46d5e6ce73,"Ajaj entered the United States on September 9, 1991 in New York City on a B-2 tourist visa.",Ajay's tourist visa was to last for 6 months.,hi,Hindi,46d5e6ce73
2f3e4355b8,In celebration of 90th birthday Indiana University School of Medicine we see we must dreamers dreams,Indiana University School of Medicine raised 1 million dreamers,es,Spanish,2f3e4355b8
d4e215e056,This link's main public beaches are Warwick Long Bay Horseshoe Bay,Some beaches public,de,German,d4e215e056
f91801d283,They took Joe with them and my grandmother said he was in the house it was very sad because everyone missed Joe and they didn't know what to do.,Everyone was so happy!,bg,Bulgarian,f91801d283
79ec5e934f,"If something happens to you, Peter said while Blood was approaching him, Colonel Bishop would take care",It's more likely to happen to you said Peter,ru,Russian,79ec5e934f
dc3a8d2968,"Okay, you said you have kids, how old are they?",How many children do you have?,hi,Hindi,dc3a8d2968
a2ade1bbc3,"They just didn't like anything like blackness in those days, and you know, I guess, that was probably, you know, the early 1930s, yeah, when they did that.",It's so easy to be black!,vi,Vietnamese,a2ade1bbc3
845480aeec,Do we know what to say?,We are going to tell,tr,Turkish,845480aeec
17f783e522,After Mihdhar left other students entered house,Students protested outside house where Mihdhar lived,fr,French,17f783e522
9107a6680f,Indianapolis is the best place for actors to work for many people,"It is difficult to find a job in Indianapolis if you are in the performing arts and film, because Indianapolis is a technological city.",sw,Swahili,9107a6680f
7682e7f25d,"Thus, demographic data from the same 5-digit ZIP code can be averaged to two different quartiles.",Demographic data can be averaged.,hi,Hindi,7682e7f25d
adf5d32394,"Hundreds of excursionists leave to cruise two islands, impatient to do everything before getting back on the boat",You must go islands every week,fr,French,adf5d32394
7fff7ee48d,"Deborah Cameron and Deborah Hills ('Listening': negotiating the relationships between listeners and presenters on radio programmes) studied the results of Radio LBC, the radio discussion programme. London bar, which I enjoyed listening to.","Deborah Cameron and Deborah Hills have the inside scoop on what happens at LBC Radio, which I find very interesting.",vi,Vietnamese,7fff7ee48d
0a94380a7b,"Trademark law, including more than two volumes of United States Notes.",Trademark law is complex and requires frequent reference to the two annotated United States volumes,vi,Vietnamese,0a94380a7b
bad364df43,"Well the next day, of course, President Kennedy blocked Cuba, ships stopped, Russian ship outside Cuba found missiles on the way",Kennedy ordered troops to search for missiles,de,German,bad364df43
81f8bd703e,"61 While young people eventually come to believe that effort can make up for low ability, girls may conclude that mastering complex mathematics is not worth the high cost.",Girls think math is difficult.,zh,Chinese,81f8bd703e
aaf1d40104,Yes I remember my grandparents and I would go out on the road and pick up beer cans and uh,I used to help my grandparents by picking up cans from the street.,hi,Hindi,aaf1d40104
c22524d4f5,"Uh, yours is a four-door.","Yes, yours has four doors.",zh,Chinese,c22524d4f5
94ac2a1ff7,"I have never seen, and I do not know yet why, except to explain, of, the need to know what you are doing with anything",I didn't see it.,sw,Swahili,94ac2a1ff7
3ac47e688c,We invite you to participate in the Kids Future program by joining our Membership Environment to support our community education projects by sponsoring a Native American child,"If you choose to sponsor a Native American child, you will not be allowed to participate in Futures for Children",tr,Turkish,3ac47e688c
6630688dba,"As a result, neither the Americans nor the Saudis appreciated all dimensions of the bilateral relationship, including the Saudi role in American diplomacy to promote the Middle East peace process.",The Saudis invited US ambassadors to work on a Middle East peace project.,hi,Hindi,6630688dba
0209b56e49,The Auld Alliance treaty agreement France Scotland was born,Japan Sweden members Ancient Alliance,es,Spanish,0209b56e49
c2babbf1f9,The answer feminization culture,Culture has been feminized,de,German,c2babbf1f9
58d65fe7d4,You want to turn that little screw down a little bit because you can damage the person's lungs very quickly.,The screw goes into the trachea and can injure the lungs.,hi,Hindi,58d65fe7d4
ffb12187ea,and internal control on one of the two 6,Internal controls do not exist.,hi,Hindi,ffb12187ea
87814b0f51,"If you have any other questions, please do not hesitate to call our Membership Services Coordinator, Chris Young, at (800) 877-6773.","If you have any additional questions, please call our Membership Services Coordinator.",ur,Urdu,87814b0f51
93eb41692b,Newsweek exposes how far the wrestling industry will go to attract fans,Newsweek Denounces Illegal Pro Wrestling Actions Takes Keeping Fan Interest,fr,French,93eb41692b
1e86c38999,"One of the major interior designs of this time is the Tugendhat residential complex, designed by Mies Van der Rohe in 1928.",The living area in the Tugendhat palace is thought to be very bad.,sw,Swahili,1e86c38999
a36baddf43,Of course time will tell you,I'm just saying you promised not to do it again,tr,Turkish,a36baddf43
6477e45d2e,Nothing highlights the subtle complexities of language more strikingly than inaccurate communications between pilots and air traffic controller crew members.,The pilots are always great communicators,el,Greek,6477e45d2e
32df4893b5,"One of the initiatives involves formulating strategic directions, guidelines and standards for e-commerce by state governments.",The initiative aims to eliminate all dependence on computer systems.,zh,Chinese,32df4893b5
46d9a3bbda,I mean he only had five children that died,All their children survived,tr,Turkish,46d9a3bbda
f15546c965,The Beaux Arts City Hall has been replaced by the nearby Government Center,The government center was replaced by the city hall.,ur,Urdu,f15546c965
4c638d4ba7,They concluded that none of the passengers were connected to the 9/11 attacks and have since found no evidence to change that conclusion.,They are certain that several passengers were involved in the attack.,hi,Hindi,4c638d4ba7
9337d03355,The other objections I have to Littleton's community explanation are the way he blames the parents too much,It is true that parents are partly to blame,el,Greek,9337d03355
ea2f7e7ed2,"First, the ED potentially provides an ideal time for patients who have problems with alcohol use.",Patients using ED find it helpful in recovering from alcohol abuse.,vi,Vietnamese,ea2f7e7ed2
ed3a3aad47,It is vital that we educate Americans about the importance of philanthropy so that we develop a new generation of informed and committed leaders.,We must teach Americans about the importance of philanthropy.,hi,Hindi,ed3a3aad47
