id,premise,hypothesis,lang_abv,language
230e0ad518,Newsday story incident reports Toobin said Random House spokesman,reports situation,en,English
7c7cb27c03,concentration must fall,concentration irrelevant,en,English
6b46b43766,maybe three hundred people present,large crowd party,en,English
1ba4e614d6,well Jerry favorite team,Jerry follow sports,en,English
f9a3a65291,Marilyn Manson darker serious vicious Alice Cooper,Marilyn Manson Alice Cooper nicest people around,en,English
e5245f0192,Watch Washington Week Review Back front,Watch Washington Week Review end start Thats best way,en,English
a3439a3378,always need attorney general law,always real need lawyers attorneys practice law,en,English
876a68e36d,Meanwhile site established WorldAid 96 Global Expo Conference Emergency Relief took place last fall gives firsthand glimpse frequently crass world relief business note long list commercial exhibitors attendance,WorldAid GLobal expo 1996 Beijing,en,English
cea6bda7fa,Answer said Julius,Julius needed answer right,en,English
7ede309f01,family two sons public life,family two sons public eye,en,English
2b79c0334e,actually think abortions going take turn theres going many think contraceptives going popular mean realize popular think,Contraceptives becoming popular prices falling,en,English
3ff00ed5e1,Hold hard said Tommy,Tommy said hold hard,en,English
f815980337,leaned Tommy face purple excitement,leaned Tommy face red boredom,en,English
db50766832,Also tobacco executives told Congress didnt consider nicotine addictive might prosecuted fraud perjury,tobacco executives told Congress nicotine addictive,en,English
74e1c86782,investor willing pay extra security limited downside could buy put options strike price 98 would lock profit shares 18 less whatever options cost,strike price could 8,en,English
419e930c90,good time visit end monsoon October see flocks storks egrets cormorants ideally combined fullmoon trip Taj theres plenty see year round,Cormorants seen time year,en,English
874fdfe995,addition arguments previously advanced Vice Presidentas representatives addressed June 22 letter Counsel Vice President see Enclosure 1 Vice Presidentas August 2 letter Congress asserts study authorized statute GAO limited looking aresults programs GAO right access documents Vice President included term aagency used GAOas statute,Vice Presidents representatives went demanded apology GAO,en,English
6473f09be0,control land sea routes south Mauryas still needed conquer eastern kingdom Kalinga modern Orissa,Maruyas control important sea routes,en,English
d0cc5ab107,Much Among Giants affords agreeable blend gritty synthetic two main actors treat,two actors acted well,en,English
a535972611,Hence appears likely proportion LC AO mail less inbound mail outbound,looks like proportion LC AO mail inbound mail outbound,en,English
311f9c5d39,casualties Lind says United States would eventually leave Vietnam anyway,Lind said US would leave Vietnam eventually anyways,en,English
3453f8a623,three days using gel mouth returned familiar self,Within three days mouth felt better using product,en,English
317eda0a13,Analytical Perspectives,impossible perspective analytical,en,English
02d48aa71a,company later told us discontinued program adverse effect employee morale,company later told us discontinued program low morale hurts productivity,en,English
60fcc058ab,explains presence Guangzhou Huaisheng Mosque reputed Chinas oldest traditionally dated ad 627,Huaisheng Mosque oldest China dating back 627 ad,en,English
6bdb466e3f,GAO recommends Secretary Defense revise policy guidance,GAO recommends Secretary Defense revise policy guidance,en,English
fd6e9d8545,sudden decision part already made mind parted hours earlier,left suddenly unannounced figured spur moment decision assumed later possibly something planned kept quite time,en,English
38ad99fe1a,town also known sparkling wine caves 70 perÂ­cent Frances cultivated mushrooms grown,town makes red wine,en,English
742e433479,depths Cold War many Americans suspected Communists infiltrated Washington subvert democracy,Communists infiltrated Washington Cold War,en,English
e7280a57cc,SSA consider comments received April 14 1997 issue revised regulations necessary,Comments made April 14 1997 prohibited considered law,en,English
6d8f41ea60,breakdown PAIsraeli cooperation basis Israeli complaint Arafat culpable last weeks Jerusalem bombing,breakdown PAIsraeli cooperation basis Israeli complaints Arafat culpable last weeks Jerusalem bombing,en,English
0460e1e929,Tracking tiger subtle affair requires degree dedication calm stealth,best loud make sudden movements scare tiger open,en,English
d0be6f14ca,Current Chinese leaders distinctive characteristics give significant advantages United States foreign policy,us advantages China foreign policy,en,English
5c35fab6bc,feel probably underestimate danger therefore warn promise protection,warn promise protection feel probably underestimate danger,en,English
d2bc6646e2,Pray seated mademoiselle,Please seated maam,en,English
ab4abe46ab,alone last president,last alone president envy,en,English
3aaee7866a,survey surgeons working emergency department found significant predictor screening attending physicians perception responsibilities included screening,physician believes responsible screening refuse,en,English
c52ea5bbde,Waldemar Szary food technician OSM Paziocha bad day kind bad day normally comes one good days,kind day Waldemar Szary good one,en,English
460dd5b32b,rain stopped green glow painted everything around,red glow painted everything around rain stopped,en,English
2c461fd1b4,Come lets tea,Lets tea,en,English
18ba7884fc,Blue says Blumenthal claimed Clinton told Lewinsky made unwanted sexual advances,Clinton allegedly told Blumenthal Lewinsky made unwanted sexual advances towards,en,English
5a4b2af816,chemicals plus use fertilizer worry spreading chemicals like lawn bushes whatever,use chemicals fertilizer,en,English
504766fc6a,fell love Monica Lewinskyand even told wanted left office,chose since would nothing otherwise,en,English
7efd0b5d5a,remember saying wise beware people telling truth,people tell truth,en,English
ce2297c705,Cadaan felt skin get hot unable come suitable response moved,Cadaan felt heat skin,en,English
64f3dcdefb,umhum right state,many miles run,en,English
491ce72615,Jon require lot,Jon required give weapons,en,English
4ae19a18a3,well knees bothering yeah,felt pain knees throughout game,en,English
246ddca733,never managed plan departure right,departure wasnt properly planned,en,English
e042699e14,theres certain times year course uh probably wouldnt well temperature stuff uh right time year works pretty good,right time year paint great,en,English
5e6423c655,Fruit vegetables electronics little bit everything else sale,sorts products food,en,English
50a3737085,Four infinite minutes went,four minutes passed instant felt like seconds,en,English
245a06c2d3,Straightened Humayun came back 1555 Persian army recapture Punjab Delhi Agra next year opium habit caused death see page 64,Straightened bit Humayun came back 1555 army recapture provinces stopped opium addiction band rogues,en,English
20e0a1b35b,oh older ones know,know older ones lived,en,English
f1421ff431,yeah yeah interesting talk somebody general vicinity,Theres one talk round theyre utterly boring,en,English
fd9c4b371b,okay guess ill get back laundry,Lets find place continue conversation,en,English
81fda885b9,shouldnt,already way,en,English
fb40eb4fb5,feel applied,application think done,en,English
92a03af58a,tip hooked towards edge way tips hammered knives used slaughter,weapons used kill,en,English
33ab3bd7d9,knew liked respected,never knew man,en,English
