ï»¿id,premise,hypothesis,lang_abv,language,id
5affcd666a,came like gosh miss really exciting around people different,It exciting first came,en,English,5affcd666a
39dec1dc7c,Yes sir,That would affirmative sir,en,English,39dec1dc7c
5608a51e54,As last week charge 50 hour minimum instead 25 service yearling Northern Utah Legal Aid Foundation,His charge went last week,en,English,5608a51e54
8a327ad3a8,Standard screen may perform well patient subgroup may represent considerable part ED population,These patient group highly specific,en,English,8a327ad3a8
03e6c12bd1,know talking talking nobody went broke paying thirty percent,Most u thought naive,en,English,03e6c12bd1
d9ff64b6ea,U.S. civil legal service delivery system,The u civil delivery system,en,English,d9ff64b6ea
109def9a59,So n't Missenhardt 's singing -- marvelous though -- made Osmin 's ranting thrilling,Osmin going rant,en,English,109def9a59
7443b28261,add cocoa powder make chocolate 's thickened cook good start boiling cook good seven minute,I never bring boil I make cocoa,en,English,7443b28261
d05d4aa3b4,kind like reason care go know know decide take week,Just like I 'm invested go even next week even next year,en,English,d05d4aa3b4
87a775c3eb,After recovery Jerusalem 1099 took four hundred year siege battle treaty betrayal yet battle Christian king warlord succeeded subduing Moors,The Moors subdued Christians four century bloodshed,en,English,87a775c3eb
88e9c84c6f,Tommy felt ascendancy le sure moment,Tommy got sure ascendancy,en,English,88e9c84c6f
cabf03b349,Simmons probably rap 's greatest entrepreneur life New York schmooze banker fashion designer record executive cut deal conglomerate Time Warner,Simmons known dating New York 's prominent fashion designer,en,English,cabf03b349
c7990d64e9,Have show '' said Thorn,Thorn said show,en,English,c7990d64e9
b268f6a664,even enjoy reading T News try catch 's another example show word fact n't offer commentary give quick chance caught day know n't listen radio work n't like go whole day without hearing anything,We radio day I like read news stay current,en,English,b268f6a664
51481c6217,The Praya promenade front ferry pier good place observe many junk fishing boat harbor,The Praya situated behind ferry pier,en,English,51481c6217
b17a75ab70,United States used full conventional power,The United States power use,en,English,b17a75ab70
f13837dd08,Finish someone yelled,Someone yelled finish,en,English,f13837dd08
907ee9427e,And could result decline Postal Service volume across -- -- board,There may decline Postal Service volume across -- -- board,en,English,907ee9427e
83e5c41f3f,Big Game Fishing Boat Trips,Commercial fishing ferrying,en,English,83e5c41f3f
7b4def0815,Similar conclusion reached state legal need study dozen state including Florida Georgia Hawaii Illinois Indiana Kentucky Maryland Massachusetts Missouri Nevada New York Virginia using variety methodology estimating unmet legal need poor,Similar conclusion seen across world,en,English,7b4def0815
b96ecd0786,It truly honor,They humbled,en,English,b96ecd0786
79420155bc,sometimes well 's definitely lot hitting,The man say 's lot hitting,en,English,79420155bc
7ed2ae3834,The park graceful elegant expanse fine view mountain much loved Dubliners since first opened public 1747,The park pretty great view mountain,en,English,7ed2ae3834
e737b20217,Sadly vandal removed tomb 's spectacular treasure leave gentle beauty rose poppy rich inlaid stone onyx green chrysolite carnelian variegated agate,The vandal stole stone onyx,en,English,e737b20217
760a077e6c,Venice Repubblica Serena rebounded turn mainland extending Veneto territory Padua across Po valley far Bergamo,Venice vast amount territory,en,English,760a077e6c
c737f4148a,Such multicolored reef dweller parrotfish French angelfish along weirdly shaped coral crawfish turtle hiding crevice viewing clear water visibility 30 100 ft common,Because visibility good see French angelfish crawfish reef dweller,en,English,c737f4148a
7bd5a61ab8,And put like added confidentially Tommy `` nobody could boggle expense '' Nobody great thing,She talked Tommy,en,English,7bd5a61ab8
6593fcfbff,Waterloo,In Battle Waterloo,en,English,6593fcfbff
b0e950b925,I n't suppose could forget I ever said,Would please forget I threatened kill mom,en,English,b0e950b925
797b9f7e0c,His diet wheaten bread,He ate vegetable fruit nut lot meat,en,English,797b9f7e0c
fb3a5248a6,know 's easy say well yeah let 's let 's put old folk home think n't want know n't want little home always threaten daughter say well,I rather take care aging parent home,en,English,fb3a5248a6
67d7801dd3,A contract provides firm price,The contract n't specify detail price,en,English,67d7801dd3
466ab2432d,LSC set deadline October 1 1998 submission state planning report,"LSC deadline October 1,1998 submit state planning report",en,English,466ab2432d
95603299ca,My brain refusing command properly,My brain would better sleep,en,English,95603299ca
6d1d4b2a4b,Each tough thick tree loyal death,None loyal anything,en,English,6d1d4b2a4b
ab0c289ac6,The author began set hunch hypothesis go wrong agency management would evidence supporting-or contradicting-these hypothesis,The author began set theory way agency management go right,en,English,ab0c289ac6
ef70bb9ce0,But manufactured sale Europe forth quite way around,The one made Europe exactly one,en,English,ef70bb9ce0
f01441ffb4,'s 's everybody's got cold everything's cold one day hot next day,The temperature going every day,en,English,f01441ffb4
778b13e6a1,Something broke inside something head,Something snapped inside head,en,English,778b13e6a1
a9705aa4ee,"Carmel Man relation Neanderthal family lived 600,000 year ago",Carmel Man still relatively well-preserved today able estimate age,en,English,a9705aa4ee
727aaca5a4,And,I n't present,en,English,727aaca5a4
0eb23ff2d7,Guards would regulate entered departed,Guards checked went,en,English,0eb23ff2d7
0a9b3e0c4b,This built 15 year earlier Jahangir 's wife Nur Jahan father served Mughal Prime Minister,Nur Jahan 's father Prime Minister Mughal 20 year,en,English,0a9b3e0c4b
3b6daa7c70,Tuppence rose,Tuppence stood,en,English,3b6daa7c70
b83e1d52fe,CHAPTER 6 HUMAN CAPITAL,Humans capital,en,English,b83e1d52fe
f33f0f74d1,Up gazing strikingly lush mountain may find higher cloud add extraordinarily eerie atmosphere place,You might cloud line atmosphere eerie see mountain,en,English,f33f0f74d1
6c7d4bc47c,A good time visit end monsoon October see flock stork egret cormorant ideally combined full-moon trip Taj 's plenty see year round,The good time visit late March,en,English,6c7d4bc47c
b44d104d97,Asia yeah spent,I 've never Asia,en,English,b44d104d97
b099670f43,plus like dance know,Plus I love get groove,en,English,b099670f43
3759c152a6,The Passaic office refusing join reconfiguration go effect Jan,It reconfigured January 4,en,English,3759c152a6
ffb4feb8c6,Along step certain practice proved especially important success effort,Some practice useless,en,English,ffb4feb8c6
e6ec48db29,In addition supported creation 250-page Poverty Law Manual introduces advocate fundamental poverty law,The manual increased utilization poverty law service,en,English,e6ec48db29
287c74d7c6,The entrance also home several sculpture including one Carlyle gallery 's founding father,The entrance sole home painting Van Gogh,en,English,287c74d7c6
bdae49f5c7,'s six hundred 're going got one thirty one,If 's six hundred required I got one thirty one,en,English,bdae49f5c7
a7f8aec5c1,So I matter I flatter choice dish judicious,My choice dish judicious,en,English,a7f8aec5c1
6bfd138f96,It's mighty lucky day,It 's pretty unlucky said,en,English,6bfd138f96
8a74b7f478,Indiana Legal Services ILS Executive Director Norman Metzger Colleen Cotter Director ILS Indiana Justice Center marvelous host,Norman Colleen great job hosting fund raising dinner,en,English,8a74b7f478
64e99f4c02,His authoritarian rule prevented emergence future leader development strong civic political institution,His rule norm troubling,en,English,64e99f4c02
3e59da180b,You need-all need-to highly visible personally professionally,There need everyone personally professionally visible,en,English,3e59da180b
773eabb702,n't allow n't,They n't 's allowed,en,English,773eabb702
f0d28d26a3,like music like listening music n't usually listen KCBI 's another one called Journey 's somewhere two 's ninety ninety four,KCBI play music I n't listen,en,English,f0d28d26a3
f55a4609f6,Therefore many leading finance organization calculated compared percentage general indication well supported organization 's business objective,The result percentage indication correctness organization 's business objective,en,English,f55a4609f6
35ea2f24aa,If Washington Square underripe U-Turn Devil 's Advocate rotting,There rotting thing,en,English,35ea2f24aa
7d0343d658,But course DSM informed social value,Social value play role determining content DSM,en,English,7d0343d658
c9fe2b182c,But state arguably interest compatible First Amendment stipulating way medium used Fiss discussion issue least aggravating book,Fiss discus state 's interest medium use book,en,English,c9fe2b182c
d5ad8e979d,The Aegean short wet spring walking hiking mountain biking extremely enjoyable activity weather pleasant hot,Spring best time go hiking Aegean weather,en,English,d5ad8e979d
b73f81d2b2,The NYT front-page coverage say plane flying far lower rule training mission allow,The NYT reported training mission allow plane fly low,en,English,b73f81d2b2
7e5e8debfb,For next two century Aelia Capitolina enjoyed innocuous history,Aelia Capitolina enjoyed innocuous history staying map Romans empire,en,English,7e5e8debfb
3d1e42f994,For information BLM 's senior executive performance plan see app,You find information senior executive 's plan,en,English,3d1e42f994
181c533419,Angry consumer would complain cheapo car care,Angry consumer n't bother complain cheapo car care,en,English,181c533419
